ReviewNum,Brand,From,Num_Of_Reviews,Experience_Date,Posted_DateTime,hour,Review_Stars,Review_Title,Review_TitleAndText,Review_Type,KeyPhrases,TitleAndReview_Sentiment,Review_Sentiment,Title_Sentiment,url
682,carwow,GB,18,2024-04-25,2024-04-28 20:04:18+00:00,20,5,Recommend Carwow for selling your car,Recommend Carwow for selling your car : The entire selling experience was seamless and quick. I recommend Carwow,Verified,entire selling experience,0.6124,0.3612,0.3612,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
683,carwow,GB,3,2024-04-20,2024-04-28 19:03:55+00:00,19,5,Fast efficient service ,Fast efficient service  : Fast efficient service ,Verified,fast efficient service,0.6808,0.4215,0.4215,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
684,carwow,GB,10,2024-04-25,2024-04-28 18:48:23+00:00,18,4,The price offered was the best we could…,The price offered was the best we could… : The price offered was the best we could hope for having seen what Main Dealers offered however on collection we had to haggle which was disappointing ,Verified,main dealers offered however,0.8442,0.5994,0.6369,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
685,carwow,GB,8,2024-04-20,2024-04-28 18:45:49+00:00,18,5,Just Wow,Just Wow : Just Wow! Such a simple and easy process. The quotes received were much cheaper than my local dealership. The process was done over the phone/email/online. Car buying has truly changed since lockdown and I think I prefer it this way. I now only book test drives with local dealerships but aim to purchase the vehicle online if the deal is better!,Verified,truly changed since lockdown,0.9029,0.8669,0.5859,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
686,cinch,GB,1,2024-04-28,2024-04-28 10:22:47+00:00,10,5,Excellent service from the beginning,Excellent service from the beginning : Excellent service from the beginning. Did not disappoint at all ,Verified,excellent service,0.8644,0.7147,0.5719,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
687,carwow,GB,5,2024-04-25,2024-04-28 18:36:45+00:00,18,5,Fantastic service and brilliant process. ,Fantastic service and brilliant process.  : You guys made the process simple. ,Verified,process simple,0.8126,0.0,0.8126,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
688,carwow,GB,10,2024-04-23,2024-04-28 18:29:26+00:00,18,4,Great service.,Great service. : Great service.,Verified,great service,0.8481,0.6249,0.6249,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
689,carwow,GB,1,2024-04-17,2024-04-28 18:05:09+00:00,18,1,First dealer failed to confirm offer.,First dealer failed to confirm offer. : First dealer failed to confirm offer.,Verified,first dealer failed,-0.765,-0.5106,-0.5106,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
690,carwow,GB,5,2024-04-25,2024-04-28 18:02:51+00:00,18,5,The experience was quick and seamless,The experience was quick and seamless : The experience was quick and seamless. I would definitely use carwow again.,Verified,would definitely use carwow,0.4019,0.4019,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
691,carwow,GB,32,2024-04-24,2024-04-28 18:01:24+00:00,18,5,Achieved a good price ,"Achieved a good price  : Essentially, I achieved a higher price than a dealer trade-in, so would therefore recommend Carwow to others ",Verified,would therefore recommend carwow,0.6872,0.4144,0.4404,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
692,cinch,GB,1,2024-04-26,2024-04-28 10:22:00+00:00,10,5,Easy to purchase,"Easy to purchase : Easy to purchase, clear communication throughout the process and very helpful delivery personnel. First time ordering a car online with Cinch. Would definitely do it again ",Verified,helpful delivery personnel,0.9216,0.8832,0.4404,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
693,cinch,GB,1,2024-04-23,2024-04-28 10:12:34+00:00,10,4,"Quick, easy, like brand new ","Quick, easy, like brand new  : Extremely easy and quick process. My car was delivered to my door within a week in pristine condition - looked and smelled pretty much like a new car! A couple of errors did appear on the dash on the first day of driving -a break light had gone and parking sensors weren’t working so must be a loose connection. I called customer service who were very helpful and friendly but they didn’t get back to me so had to chase. A mobile repair service is now coming out in  another week so hopefully will all be sorted. 3 month warranty very handy! ",Verified,smelled pretty much like,0.9276,0.9014,0.6597,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
694,cinch,GB,4,2024-04-23,2024-04-28 10:11:33+00:00,10,5,Everything was clear and well organised…,Everything was clear and well organised… : Everything was clear and well organised with no problems.,Verified,well organised …,0.5423,-0.0516,0.5719,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
695,cinch,GB,1,2024-04-25,2024-04-28 08:08:07+00:00,8,5,A great and easy service from start to…,"A great and easy service from start to… : A great and easy service from start to finish. Wed never ordered a car online before but will do again. Really good description of the car, showing any faults etc. love that you can choose a delivery date to suit you.Great communication in the run up to the car arriving with emails and calls, explaining the process and what we needed to do  re tax etc.",Unsolicited,wed never ordered,0.9318,0.887,0.7906,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
696,cinch,GB,6,2024-04-26,2024-04-27 23:56:10+00:00,23,5,Volkswagen id3,"Volkswagen id3 : Everything was done smoothly from start to finish, kept informed at all stages of my purchase.",Verified,volkswagen id3,0.0,0.0,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
697,cinch,GB,1,2024-04-27,2024-04-27 22:22:25+00:00,22,5,5 star service!,"5 star service! : Richard was great! Excellent service, great communication, and very informative. Incredibly professional service. ",Unsolicited,incredibly professional service,0.9258,0.9215,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
698,carwow,GB,1,2024-04-28,2024-04-28 17:58:09+00:00,17,5,Very good Customer Service,"Very good Customer Service : Very good Customer Service - not sure who I spoke with otherwise would attach her name, Really helpful and answered all the questions I had! ",Unsolicited,otherwise would attach,0.832,0.6824,0.4927,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
699,carwow,GB,1,2024-04-28,2024-04-28 17:54:44+00:00,17,1,A disappointing experience,"A disappointing experience : A disappointing experience. Goal posts moved regarding the valuation and end value was £1000 less than original quote. I had high hopes of being able to do business with this company, but it turns out they are no better than what a dealer would offer and for a lot more hassle. I wouldn’t waste your time.",Unsolicited,goal posts moved regarding,-0.4827,-0.2581,-0.4939,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
700,carwow,GB,4,2024-04-25,2024-04-28 17:43:05+00:00,17,5,Easy from start to finish,Easy from start to finish : Easy from start to finish with great follow up support and piece of mind. Would definitely use again. Car sold immediately and above market value.,Verified,would definitely use,0.9493,0.93,0.4404,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
701,carwow,GB,1,2024-04-25,2024-04-28 17:27:19+00:00,17,5,Brilliant experience from start to…,Brilliant experience from start to… : Brilliant experience from start to finish.  Excellent comms and made it all real easy,Verified,real easy,0.9349,0.886,0.5859,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
702,carwow,GB,1,2024-04-23,2024-04-28 17:20:06+00:00,17,5,i have sold my car on more than what i…,i have sold my car on more than what i… : i have sold my car on more than what i expected ,Verified,…,0.0,0.0,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
703,carwow,GB,25,2024-04-24,2024-04-28 17:08:15+00:00,17,5,Great communication and kept informed,Great communication and kept informed : Great communication and kept informed ,Verified,kept informed,0.8481,0.6249,0.6249,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
704,motorway,GB,1,2024-04-30,2024-05-01 11:40:04+00:00,11,5,Very easy to use and a good price for the car,Very easy to use and a good price for the car : Very easy to use and a good price for th,Invited,good price,0.9039,0.7264,0.7264,https://uk.trustpilot.com/review/motorway.co.uk?page=10
705,cinch,GB,11,2024-04-26,2024-04-27 21:41:27+00:00,21,4,Customer services were always helpful…,Customer services were always helpful… : Customer services were always helpful and tried thier best to accommodate your needs.,Unsolicited,tried thier best,0.7906,0.7906,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
706,cinch,GB,2,2024-04-27,2024-04-27 20:20:49+00:00,20,5,Nimesh was very professional,"Nimesh was very professional : Nimesh was very professional, delivered the car earlier than expected which was great. Talked us through the features and answered all questions. Top man!",Unsolicited,top man,0.7345,0.7345,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
707,cinch,GB,4,2024-04-27,2024-04-28 11:55:24+00:00,11,1,"Car had undeclared obvious accident damage, repaired.","Car had undeclared obvious accident damage, repaired. : Had a £20,000 car delivered on 17th April, driver was in a hurry to leave. It needed a 2 year service as it had not been done. Cinch paid for that at a main dealer. The technician confirmed my sons suspicion that it had had unrecorded front end damage, which voids the warranty.",Unsolicited,unrecorded front end damage,-0.9062,-0.7184,-0.743,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
708,cinch,GB,2,2024-04-27,2024-04-27 17:15:19+00:00,17,3,My experience with cinch,"My experience with cinch : Cinch have been very good in terms of communication and delivery of the vehicle and even got me a courtesy car when my car could not be delivered on the expected date due to a fault with the car. However, after taking receipt of the vehicle, the car still has faults and won’t even take any diesel fuel. Phone up to be told office is closed that until Monday for 90 day warranty claims etc. so now I’m",Unsolicited,90 day warranty claims etc,-0.0276,-0.0276,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
709,cinch,GB,1,2024-04-27,2024-04-27 16:37:27+00:00,16,5,Pardeep Singh,Pardeep Singh : Pardeep Singh - superb effort and very knowledgeable. He was able to defuse me and educate me. Thanks again Cinch ,Unsolicited,superb effort,0.7906,0.7906,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
710,cinch,GB,2,2024-04-13,2024-04-27 16:04:03+00:00,16,1,Awful ongoing experience.. terrible level of customer service,"Awful ongoing experience.. terrible level of customer service : I was supposed to receive my car on Saturday 13th April between the hours of 1-6pm. A few hours before I was informed my vehicle was on its way I received a phone call from cinch to inform me there was a problem with the petrol cap on the car but if I was happy to still receive the car today it would be booked into a nearby garage to be fixed at a later date, to which I agreed too as I needed the car and had chosen this specific delivery date to line up with work commitments that required a vehicle. Less than an hour before my car was due to arrive I missed a call and had a follow up email informing me that the speedometer had stopped working in transit and the car had to be turned around and taken back to be fixed. As you can imagine this was not ideal for me as I needed the car for work that following Monday for work and was not filled with much confidence as there were already 2 faults to a car I had just purchased.",Unsolicited,awful ongoing experience .. terrible level,-0.4523,0.0222,-0.7269,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
711,carwow,GB,10,2024-04-17,2024-04-28 17:06:44+00:00,17,5,So easy and I was kept up to date all…,So easy and I was kept up to date all… : So easy and I was kept up to date all the time. ,Verified,…,0.7496,0.4927,0.4927,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
712,carwow,GB,2,2024-04-25,2024-04-28 17:03:10+00:00,17,5,End to end perfect,End to end perfect : End to end perfect ,Verified,end perfect,0.8126,0.5719,0.5719,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
713,carwow,GB,5,2024-04-05,2024-04-28 16:19:36+00:00,16,1,Carwow seemed great at the start...,"Carwow seemed great at the start... : Carwow seemed great at the start, but it all went pear shaped. The first auction went well and the car went for slightly more than the reserve BUT, I had a phone call saying that the buyer had broken their rules and was being removed from their ""trusted' buyers... Phoned the winning garage and the guy said that he'd seen it on a following auction. (So he could still bid, even through her was supposedly been removed). ",Redirected,first auction went well,0.802,0.6858,0.6249,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
714,carwow,GB,9,2024-04-25,2024-04-28 16:10:59+00:00,16,3,The car selling process was  very…,The car selling process was  very… : The car selling process was  very straight forward to use I had tríed another site first but had trouble uploading my photos. But the estimate of the cars valué I think was very inflated as I got £500 less and as this site sells to dealers who are obviously looking to make a profit it is unrealistic to expect these top end estimates. If you want to sell your car quickly use them otherwise you will probably get a better deal selling prívately.,Verified,got £ 500 less,0.8124,0.8124,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=8&sort=recency
715,motorway,GB,2,2024-04-29,2024-04-30 13:14:34+00:00,13,5,Great experience through out,Great experience through out : Great experience through out ,Invited,great experience,0.8481,0.6249,0.6249,https://uk.trustpilot.com/review/motorway.co.uk?page=10
716,motorway,GB,10,2024-05-02,2024-05-02 12:05:38+00:00,12,5,Proficient professional and offer great…,Proficient professional and offer great… : Proficient professional and offer great value,Invited,offer great …,0.7579,0.7579,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=10
717,motorway,GB,3,2024-04-29,2024-04-29 16:53:50+00:00,16,5,Very simple and a great price for my…,Very simple and a great price for my… : Very simple and a great price for my car. ,Invited,great price,0.8666,0.6557,0.6557,https://uk.trustpilot.com/review/motorway.co.uk?page=10
718,motorway,GB,5,2024-04-30,2024-04-30 19:50:40+00:00,19,5,Easy to use,"Easy to use : Easy to use, quick and hassle free. ",Invited,hassle free,0.8442,0.7351,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=10
719,motorway,GB,3,2024-04-09,2024-04-29 13:32:54+00:00,13,4,Quick and easy way to sell your car,Quick and easy way to sell your car : ,Invited,easy way,0.4404,0.0,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=10
720,motorway,GB,11,2024-04-30,2024-04-30 17:13:28+00:00,17,4,Got a good price for the car,Got a good price for the car : ,Invited,good price,0.4404,0.0,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=10
721,motorway,GB,5,2024-05-01,2024-05-01 17:25:21+00:00,17,5,Easy and seamless experience,Easy and seamless experience : Easy and seamless experience ,Invited,seamless experience,0.7003,0.4404,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=10
722,motorway,GB,1,2024-05-01,2024-05-02 13:05:27+00:00,13,5,Everything was done well.,Everything was done well. : Everything was done well. ,Invited,done well,0.4939,0.2732,0.2732,https://uk.trustpilot.com/review/motorway.co.uk?page=10
723,cinch,GB,1,2024-04-27,2024-04-27 15:21:32+00:00,15,5,A very enjoyable experience…,A very enjoyable experience… : Had a lovely Qashqai delivered this morning. The handover was superb. Ian Neal took me through every feature and function available to the driver at a pace that suited me. A very friendly and enjoyable experience!  ,Unsolicited,lovely qashqai delivered,0.9588,0.9418,0.4927,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
724,cinch,GB,18,2024-04-27,2024-04-27 15:01:32+00:00,15,5,I have used cince twice now and both my…,I have used cince twice now and both my… : I have used cince twice now and both my wife and son purchased there vehicles from cinch they make it very easy and the customer service staff are so helpful they are a credit to the company 😀 ,Unsolicited,used cince twice,0.8559,0.8559,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
725,cinch,GB,1,2024-04-27,2024-04-28 16:15:23+00:00,16,2,Car did not arrive ,Car did not arrive  : Ordered the car online paying in full on 12/04/24 We booked the car in to be delivered on 27/04/24 between 1-6pm.,Unsolicited,car online paying,0.0,0.0,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
726,cinch,GB,6,2024-04-26,2024-04-27 14:18:11+00:00,14,5,My experience with Cinch has been first class,My experience with Cinch has been first class : My experience with Cinch has been first class service. I would highly recommend them. ,Verified,would highly recommend,0.4201,0.4201,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
727,cinch,GB,7,2024-04-27,2024-04-27 12:58:05+00:00,12,5,Simplicity,Simplicity : The whole process from the part exchange to the arrival of my new vehicle was simplicity it's self.,Verified,whole process,0.0,0.0,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
728,motorway,GB,3,2024-05-01,2024-05-01 17:19:30+00:00,17,5,Easy quick no hassle,Easy quick no hassle : ,Invited,easy quick,0.1779,0.0,0.1779,https://uk.trustpilot.com/review/motorway.co.uk?page=10
729,motorway,GB,1,2024-04-29,2024-04-29 23:00:43+00:00,23,5,"Easy, fast & efficient","Easy, fast & efficient : Would highly recommend using Motorway",Invited,would highly recommend using motorway,0.8173,0.4201,0.6908,https://uk.trustpilot.com/review/motorway.co.uk?page=10
730,motorway,GB,4,2024-04-28,2024-04-29 13:36:37+00:00,13,5,It was very quick and very easy.,It was very quick and very easy. : ,Invited,quick,0.4927,0.0,0.4927,https://uk.trustpilot.com/review/motorway.co.uk?page=10
731,motorway,GB,9,2024-05-01,2024-05-02 09:56:32+00:00,9,5,Smooth sale and quick,Smooth sale and quick : ,Invited,smooth sale,0.0,0.0,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=10
732,motorway,GB,1,2024-04-30,2024-04-30 17:18:29+00:00,17,5,Excellent and very efficient,Excellent and very efficient : Excellent and very efficient ,Invited,excellent,0.9272,0.7778,0.7778,https://uk.trustpilot.com/review/motorway.co.uk?page=10
733,motorway,GB,5,2024-04-30,2024-04-30 18:17:17+00:00,18,5,Fantastic no stress experience,Fantastic no stress experience : Fantastic no stress experience ,Invited,stress experience,-0.2023,-0.1027,-0.1027,https://uk.trustpilot.com/review/motorway.co.uk?page=10
734,motorway,GB,1,2024-04-29,2024-04-29 13:53:47+00:00,13,5,Simple and easy,Simple and easy : Simple and easy ,Invited,simple,0.7003,0.4404,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=10
735,cinch,GB,1,2024-04-27,2024-04-27 12:31:24+00:00,12,5,A really Smooth Handover Process,A really Smooth Handover Process : A really Smooth Handover Process,Unsolicited,really smooth handover process,0.0,0.0,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
736,cinch,GB,1,2024-04-27,2024-04-27 12:19:59+00:00,12,5,Very easy handover and brilliant…,Very easy handover and brilliant… : Very easy handover and brilliant customer service. Would highly recommend ,Verified,would highly recommend,0.9182,0.8685,0.4927,https://uk.trustpilot.com/review/cinch.co.uk?page=9&sort=recency
737,motorway,GB,1,2024-04-29,2024-04-29 18:47:42+00:00,18,5,Quick and easy,Quick and easy : Quick and easy ,Invited,quick,0.7003,0.4404,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=10
738,motorway,GB,1,2024-04-30,2024-04-30 22:40:54+00:00,22,4,Straightforward,Straightforward : Straightforward ,Invited,straightforward,0.0,0.0,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=10
739,motorway,GB,4,2024-04-29,2024-04-29 18:04:33+00:00,18,5,Excellent Service,Excellent Service : Excellent Service!,Unsolicited,excellent service,0.8268,0.6114,0.5719,https://uk.trustpilot.com/review/motorway.co.uk?page=10
740,motorway,GG,1,2024-04-29,2024-04-29 20:46:50+00:00,20,5,....,.... : ..........,Invited,..........,0.0,0.0,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=10
741,motorway,GB,19,2024-04-29,2024-04-29 11:42:27+00:00,11,5,Fantastic experience gselling my carot 2k more than I…,Fantastic experience gselling my carot 2k more than I… : Fantastic experience got 2k more than I thought 5 e,Invited,fantastic experience got 2k,0.802,0.5574,0.5574,https://uk.trustpilot.com/review/motorway.co.uk?page=11
742,motorway,GB,1,2024-04-29,2024-04-29 11:24:44+00:00,11,5,Zoe was very helpful with my questions,"Zoe was very helpful with my questions : Zoe was very helpful with my questions, very clear about the process. Very pleasant customer skills too.",Unsolicited,pleasant customer skills,0.9131,0.8618,0.4754,https://uk.trustpilot.com/review/motorway.co.uk?page=11
743,motorway,GB,1,2024-04-29,2024-04-29 11:20:57+00:00,11,5,Everything excellent,Everything excellent : ,Invited,everything excellent,0.5719,0.0,0.5719,https://uk.trustpilot.com/review/motorway.co.uk?page=11
744,motorway,GB,2,2024-04-26,2024-04-29 10:43:45+00:00,10,4,A part from call centre unable to…,A part from call centre unable to… : A part from call centre unable to understand the service was fine ,Invited,call centre unable,0.2023,0.2023,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=11
745,motorway,GB,20,2024-04-29,2024-04-29 10:39:51+00:00,10,5,the agent was very helpful is sorting…,the agent was very helpful is sorting… : the agent was very helpful is sorting out my query,Unsolicited,sorting …,0.734,0.4754,0.4754,https://uk.trustpilot.com/review/motorway.co.uk?page=11
746,motorway,,3,2024-04-25,2024-04-29 10:18:10+00:00,10,1,1 out of 500 dealers bidded!! and such a low price,"1 out of 500 dealers bidded!! and such a low price : Made an initial enquiry, then spammed to death with emails promising the best price from 500 dealers. Downloaded the app, took about an hour to take pics and show all the evidence requested. Originally promised a reasonable price for my 11yr old, 95k miles Corsa, for £1800. Then once I shared the pics, it had 3 marks, each 2-3 mm, they took off £300. So now we were down to a reserve price of £1,500. For a car that age, a buyer is not expecting perfection so I was not happy. Apart from these tiny marks it was a great car. So we decided to see how the auction went. £1,295 was the best offer and it was the only offer. So much for their 500 dealers. I see much older cars than this in dealers selling for twice the price. ",Unsolicited,see much older cars,0.8564,0.8732,-0.3987,https://uk.trustpilot.com/review/motorway.co.uk?page=11
747,motorway,GB,12,2024-04-28,2024-04-29 11:08:51+00:00,11,2,Refuse to increase my cars value,"Refuse to increase my cars value : Communication is awful, I telephone to explain my situation but nothing gets done. My car has gone up in price and is now worth £9,400 but they refuse to change the live sale price to the dealers. Awful service. They certainly don’t buy any car. ",Unsolicited,worth £ 9,-0.3818,-0.5187,0.3612,https://uk.trustpilot.com/review/motorway.co.uk?page=11
748,motorway,GB,7,2024-04-26,2024-04-29 09:32:22+00:00,9,5,Unbelievably easy to do,"Unbelievably easy to do : Unbelievably easy to do, very helpful staff, excellent results better than predicted.",Invited,excellent results better,0.9464,0.9209,0.4927,https://uk.trustpilot.com/review/motorway.co.uk?page=11
749,motorway,GB,13,2024-04-28,2024-04-29 00:23:08+00:00,0,5,Easy to follow process from beginning…,Easy to follow process from beginning… : Easy to follow process from beginning to end. No hidden fees.  Motorway got me £1800 than the original valuation. Buyer came to collect the car within 48 hours and funds were transferred to my bank account before the vehicle was driven away. Highly professional and would highly recommend. ,Invited,car within 48 hours,0.8268,0.6997,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=11
750,motorway,GB,1,2024-04-28,2024-04-28 21:38:45+00:00,21,5,Very professional service sold straight…,"Very professional service sold straight… : Very professional service sold straight away, offered high valuation very happy ",Invited,professional service sold straight …,0.7089,0.7089,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=11
751,motorway,GB,11,2024-04-26,2024-04-28 21:06:12+00:00,21,5,Easy to deal with .Was kept updated…,Easy to deal with .Was kept updated… : Easy to deal with .Was kept updated throughout.,Invited,kept updated …,0.7003,0.4404,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=11
752,motorway,GB,1,2024-03-08,2024-04-29 05:29:01+00:00,5,5,"""Effortless Car Selling: A Five-Star Experience with Motorway","""Effortless Car Selling: A Five-Star Experience with Motorway : I recently sold my car on Motorway and couldn't be happier with the experience. From start to finish, the process was smooth and hassle-free. The team at Motorway was professional, courteous, and made sure I got a fair price for my vehicle. I highly recommend Motorway to anyone looking to sell their car quickly and easily.""",Invited,effortless car selling,0.7856,0.7856,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=11
753,motorway,GB,1,2024-04-28,2024-04-28 20:41:15+00:00,20,4,Worked very well,"Worked very well : Worked very well. Only issue with a software bug wanting wheel photos which weee already there, but sorted by an agent.",Invited,software bug wanting wheel photos,0.3384,0.177,0.3384,https://uk.trustpilot.com/review/motorway.co.uk?page=11
754,motorway,GB,8,2024-04-19,2024-04-28 20:35:47+00:00,20,5,A very good and reasonable auction…,A very good and reasonable auction… : A very good and reasonable auction company that offers a fair reserve unlike other companies that just try to take advantage. I had a very good experience with motorway and would definitely use then again and recommend others to.,Invited,would definitely use,0.9522,0.9311,0.4927,https://uk.trustpilot.com/review/motorway.co.uk?page=11
755,motorway,,2,2024-04-21,2024-04-28 20:21:24+00:00,20,2,Be prepared for a lower price than…,"Be prepared for a lower price than… : Be prepared for a lower price than quoted.  I gave an honest description of the car, good photos, but when the “buyer” (or more exactly the bidder) came to see the car, they founds many small excuses to lower the price.  You don’t have to sell it on the high bidder if you are not happy with the new price given on inspection, but do you want to waste more time?",Unsolicited,founds many small excuses,-0.8046,-0.7962,-0.0772,https://uk.trustpilot.com/review/motorway.co.uk?page=11
756,motorway,GB,2,2024-04-28,2024-04-28 19:32:18+00:00,19,5,Found it difficult getting photos correct but otherwise a great job well done ,Found it difficult getting photos correct but otherwise a great job well done  : Found it difficult getting photos correct c,Invited,difficult getting photos correct c,0.6486,-0.3612,0.8201,https://uk.trustpilot.com/review/motorway.co.uk?page=11
757,motorway,GB,7,2024-04-26,2024-04-28 19:31:21+00:00,19,1,Real faff for less than a dealer…,"Real faff for less than a dealer… : Real faff for less than a dealer offered me. The offered received was well below the the minimum and queue the harassment to sell, this was over the top and could be  described as aggressive. Very disappointing, Don’t be thinking it is a simple easy solution.",Unsolicited,simple easy solution,-0.1263,-0.1263,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=11
758,motorway,GB,19,2024-04-06,2024-04-28 18:58:42+00:00,18,4,Easy to sell on Motorway.,Easy to sell on Motorway. : The selling of my car was easier than I thought it would be. The only advice I would give is to have all your info and get it on sale the same day. I ended up a few hundred pound down because of a couple of issues I had. I would say there is plenty of contact from Motorway and they were really helpful. I would sell again. ,Invited,really helpful,0.8313,0.7089,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=11
759,cazoo,GB,19,2024-03-24,2024-03-24 17:46:47+00:00,17,1,Car faulty within one mile. No user manual ,Car faulty within one mile. No user manual  : • Had to wait 9 days for delivery. :-(,Unsolicited,car faulty within one mile,-0.7184,-0.3612,-0.5423,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
760,motorway,GB,2,2024-04-11,2024-04-28 18:40:50+00:00,18,1,Con men,Con men : You sold my car to MMMC in Bolton. Absolute con men. Tried to screw me over telling me bolt missing from engine mount and faults showing on computer due to this. Garbage. Tried to screw me over. Bad media coverage coming your way. Total con men,Invited,bad media coverage coming,-0.8625,-0.8625,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=11
761,motorway,GB,24,2024-04-28,2024-04-28 18:36:07+00:00,18,5,Really easy to use process with clear…,Really easy to use process with clear… : Really easy to use process with clear communication throughout. Really happy. Thank you. ,Invited,clear communication throughout,0.9409,0.9112,0.4927,https://uk.trustpilot.com/review/motorway.co.uk?page=11
762,cazoo,GB,2,2024-03-16,2024-03-24 17:16:20+00:00,17,4,Process was very smooth but I haven’t…,Process was very smooth but I haven’t… : Process was very smooth but I haven’t not yet received V5 which is worrying me slightly. ,Invited,yet received v5,-0.4767,-0.4767,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
763,cazoo,GB,10,2024-01-07,2024-03-24 17:03:37+00:00,17,1,Poor After Sales Service,Poor After Sales Service : We have a problem with the car that my son saved so  hard to buy. Despite several emails there has been absolutely no response from Cazoo. Their after sales service is very poor. We have tried several channels and they do not respond. Extremely disappointed and will be reporting to Trading Standards.,Unsolicited,tried several channels,-0.7895,-0.5969,-0.4767,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
764,cazoo,GB,7,2024-03-16,2024-03-24 15:45:19+00:00,15,5,Easy processBuying A Car to buy my car and drive…,Easy processBuying A Car to buy my car and drive… : Easy process to buy my car and drive away,Invited,easy processbuying,0.7003,0.4404,0.4404,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
765,cazoo,GB,1,2024-03-16,2024-03-31 09:08:18+00:00,9,1,Revalued my car without telling me and took the difference out of my account,"Revalued my car without telling me and took the difference out of my account : Cazoo revalued the car I was part exchanging without telling me and took the difference out of my bank account again without telling me as they had pre-authorised multiple payments again without telling me and now when I try to communicate with Cazoo, they repeatedly say I accepted the re-valuation even when I have told them numerous times that I didn’t. Word of warning DO NOT USE CAZOO",Invited,part exchanging without telling,-0.0772,-0.0772,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
